source_id,source_workbook,source_note
abc_international_bank_financials_xlsx,ABC INTERNATIONAL BANK FINANCIALS.xlsx,"Sources - ABC International Bank plc:
FY2024 & FY2023 (consolidated): ABC International Bank plc Pillar 3 Report 2024, Table ""UK KM1 - Key metrics template"", p.14 - https://www.bank-abc.com/en/CountrySites/Europe/London/Financial-Info/Basel%20Pillars/ABCIB%20Pillar%203%20final%20Board%202024%20.pdf
FY2023 (consolidated, as originally reported): ABC International Bank plc Pillar 3 Disclosures 2023, Table 3: Key Regulatory Metrics, p.13 - https://www.bank-abc.com/en/CountrySites/Europe/London/Financial-Info/Basel%20Pillars/BH2407109%20-%20Bank%20ABC%20Pillar%203%20Disclosures%202023%20-%20Final%20website%20version.pdf
FY2022 & FY2021 (solo): ABC International Bank plc Annual Report 2022, Financial Highlights, p.31 - https://www.bank-abc.com/en/ShareholderRelations/Annual%20Reports/ABCIB%20Annual%20Report%202022.pdf
FY2025 (solo): ABC International Bank plc Annual Report 2025, Financial Highlights, p.20 (scanned Companies House filing, visually transcribed) - https://find-and-update.company-information.service.gov.uk/company/02564490/filing-history
FY2023-FY2024 shown on a CONSOLIDATED basis (ABCIB Pillar 3 Disclosures, UK KM1 template); FY2021-FY2022 and FY2025 shown on a SOLO basis (Annual Report Financial Highlights table - no consolidated Pillar 3 disclosure located for those years). See the Cash Flow Statement sheet's entity note for detail. FY2025's Financial Highlights table (Total RWA £3,132m, Capital base £517m, Tier 1 ratio 15.0%, Total ratio 16.5%) does not split CET1 from Tier 1, so CET1/Tier 1 capital £m figures for FY2025 are CALCULATED (RWA x Tier 1 ratio), same convention as FY2021/FY2022 - see the CET1 Capital sheet note. No Leverage Ratio, LCR or NSFR figure appears in the FY2025 Financial Highlights table (same gap as FY2021/FY2022), and no separate FY2025 Pillar 3 report could be located, so those 3 sheets remain FY2021-blank/FY2024-only as before."
access_bank_uk_financials_xlsx,ACCESS BANK UK FINANCIALS.xlsx,"Sources - all figures are The Access Bank UK Limited's own Statement of Cash Flows (converted from USD to £, see FX conversion note below):
FY2024: Report & Financial Statements 2024, p.23 (Statement of Cash Flows, Bank column) - https://www.theaccessbankukltd.co.uk/wp-content/uploads/2025/06/AccessBank_AR2024_Financials-AW.pdf
FY2023: Report and Financial Statements 2023, p.21 (Statement of Cash Flows) - https://www.theaccessbankukltd.co.uk/wp-content/uploads/2024/07/ACCESS_BANK_AR_2023_Financial-statements.pdf
FY2022: Report and Statutory Accounts 2022, p.19 (Statement of Cash Flows) - https://www.theaccessbankukltd.co.uk/wp-content/uploads/2023/07/ACCESS_BANK_AR22_Accs.pdf
FY2021 & FY2020: Report and Statutory Accounts 2021, p.17 (Statement of Cash Flows) - https://www.theaccessbankukltd.co.uk/wp-content/uploads/2022/06/ACCESS_BANK_AR_2021_Accounts.pdf
Activity-total rows may be off by up to £0.1k from summing the visible line items above them, since each £ line is independently rounded to 1 decimal place before summing; the full statement ties exactly end-to-end via the net change, opening balance, exchange-rate-effect and translation-effect lines (verified to the penny in £'000 terms for FY2021-FY2024; FY2020 has no opening balance, see FX note).

ENTITY NOTE: The Access Bank UK Limited (Companies House 06365062, FRN 478415) is a UK subsidiary of Access Bank Plc (Nigeria); ultimate parent is Access Holdings Plc (Nigeria). Like Zenith Bank (UK) Limited and United Bank for Africa (UK) Limited elsewhere in this workbook series, it prepares full IFRS financial statements with a genuine Statement of Cash Flows every year - no FRS 101/102 cash-flow exemption applies. The Bank's Own Funds consist entirely of Common Equity Tier 1 (CET1) capital (no AT1 or Tier 2 instruments), so CET1 capital = Tier 1 capital = Total capital in every year shown. The Bank's own website blocks automated page fetches (Cloudflare bot protection on its HTML pages, though direct PDF links work); its 'Our Reports' page was instead reconstructed via multiple Wayback Machine snapshots (2022-2025) to locate every year's Annual Report and Pillar 3 Disclosures PDF. Companies House filing history confirms the latest filed accounts are 'Group of companies' accounts made up to 31 December 2024' (filed 22 Sep 2025) - no FY2025 Annual Report or Pillar 3 disclosure has been published yet, and no later Pillar 3 edition than the 2023 one has been found (the Bank's Reports page showed only the 2023 edition as of a 16 Nov 2025 Wayback snapshot, the most recent snapshot available). This workbook therefore covers FY2020-FY2024 (shifted one year earlier than most other banks in this series, which run FY2021-FY2025) - 5 years of cash flow, but Pillar 3 metrics only to FY2023 (4 years); FY2024 Pillar 3 cells are blank rather than guessed. From FY2024 the Bank's own Statement of Cash Flows is presented on both 'Bank' and 'Group' bases (following the acquisition of an interest in a subsidiary during 2024 - see 'Purchase of share in subsidiary' below); the Bank (entity-level) column is used throughout this workbook for consistency with every earlier year, when Bank and Group were identical since no subsidiary existed.

FX CONVERSION NOTE: The Access Bank UK Limited reports in US Dollars. This workbook converts every $ amount to £ for consistency with the rest of this series, following the same methodology established for SMBC Bank International plc, Zenith Bank (UK) Limited and United Bank for Africa (UK) Limited: point-in-time/balance figures (capital, RWA, leverage exposure, HQLA, cash balances) use the Bank of England GBP/USD SPOT rate as at that fiscal year-end (31 December); flow figures (every cash flow statement line item) use the AVERAGE of Bank of England rates over that calendar year - both via poundsterlinglive.com's published Bank of England archive. Rates used (£1 = $X): FY2020 spot 1.3661 / average 1.2837; FY2021 spot 1.3521 / average 1.3752; FY2022 spot 1.2097 / average 1.2362; FY2023 spot 1.2732 / average 1.2439; FY2024 spot 1.2515 / average 1.2782 - identical to the FY2021-FY2024 rates already used for Zenith Bank UK and UBA UK, since all three share the same 31 December fiscal year-end; FY2020 average is newly sourced for this workbook (no earlier bank in this series needed a full FY2020 column). All % ratios (CET1/Tier 1/Total Capital/Leverage/LCR/NSFR ratios) are shown EXACTLY as reported in USD and were NOT converted - a ratio is dimensionless and currency-invariant. Because stocks and flows are converted at different rates, the cash flow statement includes an explicit 'Effect of GBP/USD translation' reconciling line (FY2021-FY2024 only, computed programmatically from the actual converted figures) so opening + all flows + this line = closing exactly in £ terms for those years - this line is purely an artefact of £ translation and has no bearing on the Bank's underlying USD results. FY2020's opening cash balance is left blank (not converted) since it would require a 31 December 2019 spot rate, which hasn't been sourced for this project - FY2020's closing balance and flow lines ARE populated, just not its opening balance or a translation plug. This conversion was not explicitly requested for this bank - applied for consistency with the rest of the series, following the same call already confirmed for Zenith Bank UK and UBA UK; flag if £'000 rather than the Bank's native US$'000 presentation is not what's wanted here.

PRESENTATION NOTE: presentation differs slightly between report vintages, each year's own as-reported line items/labels are preserved rather than forced into a common shape. FY2023/FY2024 split lease payments into separate 'Lease payments principal' and 'Lease payments interest' rows; FY2020-FY2022 instead show a single combined 'Lease payments' row (FY2022's own report keeps the combined presentation even though FY2023's report restates FY2022 as a split comparative - FY2022's own report's combined figure is used here, per this project's convention of preferring each year's own report). A handful of line items differ by $1-$3 between a year's own primary statement and its appearance as the following year's comparative column (immaterial rounding, e.g. FY2021 'Operating cash flows before movements in working capital' is $86,336,098 in AR2021's own statement vs $86,336,099 in AR2022's comparative) - each year's own primary statement figure is used throughout."
afin_bank_financials_xlsx,AFIN BANK FINANCIALS.xlsx,"Sources - Afin Bank Limited audited annual report and financial statements for the year ended 31 December 2024:
FY2024: Statement of cash flows, printed p. 36 - https://afinbank.com/wp-content/uploads/2025/09/Afin-Bank-Ltd-Year-End-Accounts-FV24-FINAL-SIGNED.pdf
Companies House 2024 accounts filing (filed 29 September 2025) - https://find-and-update.company-information.service.gov.uk/company/13090556/filing-history/MzQ4MjgwOTc2M2FkaXF6a2N4/document?download=0&format=pdf
Companies House filing history - https://find-and-update.company-information.service.gov.uk/company/13090556/filing-history
ENTITY NOTE: Afin Bank Limited (company 13090556, FRN 1004742) is the UK legal entity covered here. The 2024 Pillar 3 report says the disclosure scope applies to Afin Bank Limited only; it is a majority-owned subsidiary of WAICA Reinsurance Corporation PLC, but no parent-level figures are substituted. The company was formerly named All Africa Capital Limited and changed its name after receiving banking authorisation with restrictions in October 2024."
aib_group_uk_financials_xlsx,AIB GROUP UK FINANCIALS.xlsx,"Sources - all figures are the 'AIB UK Group' (consolidated) column of AIB Group (UK) p.l.c.'s own Statement of Cash Flows, £m (not the 'AIB UK' solo column shown alongside it, and not AIB Group plc's Irish-group figures):
FY2023: FY2023 Annual Financial Report, p.73 (Statement of Cash Flows) - https://aib.ie/content/dam/frontdoor/investorrelations/docs/resultscentre/annualreport/2023/aib-group-uk-plc-annual-financial-report-2023.pdf
FY2022: FY2022 Annual Financial Report, p.71 (Statement of Cash Flows) - https://aib.ie/content/dam/frontdoor/investorrelations/docs/resultscentre/annualreport/2022/AIB-Group-UK-p.l.c-Annual-Financial-Report-2022.pdf
FY2021: sourced from the FY2022 Annual Financial Report's own FY2021 comparative column, p.71 (a standalone FY2021 Annual Financial Report PDF could not be fetched - aibgb.co.uk returned HTTP 403 on the only URL found for it, and no working aib.ie-hosted equivalent was located) - https://aib.ie/content/dam/frontdoor/investorrelations/docs/resultscentre/annualreport/2022/AIB-Group-UK-p.l.c-Annual-Financial-Report-2022.pdf
FY2022 figures were independently cross-checked against their appearance as the FY2023 report's own FY2022 comparative column and matched exactly.

ENTITY NOTE: 'AIB Group (UK) p.l.c.' (FRN 122088, Companies House NI018800, registered in Northern Ireland) is a UK subsidiary of Allied Irish Banks, p.l.c. / AIB Group plc (Irish parent, Dublin-registered, no. 594283) - it is a DIFFERENT legal entity from 'AIB Group plc' itself, which publishes its own much larger, Ireland-wide consolidated Pillar 3 Disclosures on aib.ie. Early research surfaced AIB Group plc's Irish-group Pillar 3 PDFs first (they dominate web search results) - these were discarded as the wrong entity. All figures in this workbook are AIB Group (UK) p.l.c.'s own Annual Financial Report, not the wider AIB Group plc's disclosures. Confirmed via Companies House filing history and the FRN in Banks List 2608.xlsx.

CASH FLOW EXEMPTION NOTE: only FY2021-FY2023 have a Statement of Cash Flows. The FY2024 and FY2025 Annual Financial Reports both state, under '1.2 Basis of preparation': 'the Company has applied the exemptions available under FRS 101 in respect of the following disclosures: a statement of cash flows and related notes (IAS 1 Presentation of Financial Statements and IAS 7 Statement of Cash Flows)...' - confirmed directly in both PDFs' own text (not OCR'd; both are text-native filings). The FY2021-FY2023 reports instead presented consolidated 'AIB UK Group' financial statements (no FRS 101 exemptions), which is why a full cash flow statement exists for those three years but not the two most recent ones - the same 'exemption kicks in partway through the window' pattern seen with Tandem Bank Limited elsewhere in this project, though here it's a switch from group to solo (FRS 101) reporting that triggers it, not a straightforward late adoption."
aldermore_financials_xlsx,ALDERMORE FINANCIALS.xlsx,"Sources — Aldermore Bank PLC (company solo, not the Aldermore Group PLC holding company), Statement of cash flows from each year's full statutory accounts filed at Companies House (company no. 00947662), £m:
FY2025 & FY2024 (restated): Full accounts made up to 30 June 2025, filed 04 Nov 2025, p.55 — https://find-and-update.company-information.service.gov.uk/company/00947662/filing-history/MzQ4NzM5MDg2MWFkaXF6a2N4/document?format=pdf&download=0
FY2023: Full accounts made up to 30 June 2023, filed 27 Oct 2023, p.53 — https://find-and-update.company-information.service.gov.uk/company/00947662/filing-history/MzM5ODA0OTgzOWFkaXF6a2N4/document?format=pdf&download=0
FY2022: Full accounts made up to 30 June 2022, filed 19 Oct 2022, p.60 — https://find-and-update.company-information.service.gov.uk/company/00947662/filing-history/MzM1NTc2ODMxMmFkaXF6a2N4/document?format=pdf&download=0
FY2021: Full accounts made up to 30 June 2021, filed 04 Nov 2021, p.59 — https://find-and-update.company-information.service.gov.uk/company/00947662/filing-history/MzMxODkyMzc2MWFkaXF6a2N4/document?format=pdf&download=0
(FY2024 accounts as originally filed are superseded by the FY2025 accounts' restated FY2024 comparative used here — https://find-and-update.company-information.service.gov.uk/company/00947662/filing-history/MzQ0MDgwMDc3OWFkaXF6a2N4/document?format=pdf&download=0)
Note: the Bank reclassified its FY2024 comparative cash flow statement (see FY2025 accounts, p.55) to move interest received/paid on the intercompany loan, interest paid on subordinated notes, and interest received on debt securities from investing/financing activities into operating activities, and to reclassify proceeds from disposal of a non-current asset held for sale into operating activities; amounts relating to intercompany loans are also now presented gross rather than net. FY2023/FY2022/FY2021 below are presented as originally filed under the older (pre-reclassification) basis. Blank cells indicate a line item was not part of that year's classification of cash flows; section totals (net cash from operating/investing/financing activities, net change, opening/closing cash) are directly as reported and comparable across all 5 years. Minor (≤£0.1m) differences between individual line items and their printed subtotals in the FY2023/FY2022 source documents are presented as disclosed, not adjusted."
allica_financials_xlsx,ALLICA FINANCIALS.xlsx,"Sources — all figures are Allica Bank Limited consolidated (Group) cash flow statement, £m:
FY2025 & FY2024: Allica Bank Limited Annual Report & Accounts 2025, p.92-93 (Statement of cash flows) — https://www.allica.bank/hubfs/pdf/allica-bank_annual-report-2025.pdf
FY2023 & FY2022: Allica Bank Limited Annual Report and Accounts 2023, p.76-77 & Note 32 p.130-131 (Statements of cash flows / Note 32: Cash flow information) — https://www.allica.bank/hubfs/Allica-Bank_Annual-report_2023.pdf
FY2021: Allica Bank Limited Annual Report and Accounts 2022, p.85 & Note 32 p.139 (Statements of cash flows / Note 32: Cash flow information) — https://www.allica.bank/hubfs/pdf/web/investor-relations/Allica_Bank-Annual_Report-2022.pdf
Note: Allica changed cash flow statement presentation across report vintages. FY2021-FY2023 reports show a Note 32 reconciliation (profit before tax + non-cash adjustments + working capital changes = 'Cash generated from operations') and then add actual cash 'Interest income received'/'Interest expense paid' on the face of the primary statement to reach 'Net cash from operating activities'. FY2024-FY2025 reports show the full reconciliation (including accrued-interest reversal lines) directly on the face of the statement with no separate interest-received/paid lines, reaching 'Net cash from operating activities' via 'Tax paid' alone. Blank cells indicate a line not separately disclosed that year under the applicable presentation; the operating/investing/financing/net-change/cash-at-year-end TOTAL rows are all consistent and comparable across all 5 years (independently cross-checked by hand against each year's underlying line items). FY2024-FY2025 also newly disclose 'Acquisition of a subsidiary, net of cash acquired' and a foreign-exchange translation line, both nil/absent in FY2021-FY2023 (Allica had no foreign operations in that earlier period)."
alpha_bank_london_financials_xlsx,ALPHA BANK LONDON FINANCIALS.xlsx,"Sources — Alpha Bank London Limited (FRN 135327, company 00185070) own Statement of Cash Flows, £000's:
FY2025 & FY2024: Annual Report and Financial Statements 31 December 2025, p.25-26 (Statement of Cash Flows) — https://find-and-update.company-information.service.gov.uk/company/00185070/filing-history/MzUyMzkyMTM5MGFkaXF6a2N4/document?format=pdf&download=0
FY2023 & FY2024 (cross-checked): Annual Report and Financial Statements 31 December 2024, p.26-27 (Statement of Cash Flows) — https://find-and-update.company-information.service.gov.uk/company/00185070/filing-history/MzQ2NDAyMTQ4MGFkaXF6a2N4/document?format=pdf&download=0
FY2022 & FY2021: Annual Report and Financial Statements 31 December 2022, p.22-23 (Statement of Cash Flows) — https://find-and-update.company-information.service.gov.uk/company/00185070/filing-history/MzM3OTU0ODM0NWFkaXF6a2N4/document?format=pdf&download=0
Filed accounts at Companies House are fully scanned/image-only (no text layer) for all 5 years — figures transcribed via OCR (tesseract) then manually cross-checked against a rendered page image. All figures GBP throughout (no FX conversion needed).
PRESENTATION NOTE: the source restructures this statement across the 5 years. FY2021-FY2024 report an 'adjustments' block (incl. accrued interest income/expense removed from profit) feeding an unlabelled interim subtotal, then separate blocks for changes in operating assets and operating liabilities, then a block adding back actual CASH interest received/paid, then tax paid, before the final 'Net cash flows used in operating activities' total. FY2025 drops both the interim subtotal and the separate cash-interest block entirely (cash interest is folded directly into the asset/liability movement figures) — cells left blank for FY2025 where FY2021-FY2024 show a value are genuinely not broken out that year, not a data gap. Section TOTALs (assets change, liabilities change, investing, financing, and the final operating/net-change/closing-balance figures) are fully consistent and comparable across all 5 years — verified by hand line-by-line; see scripts/verify_workbook.py's own docstring re: its known limitation on multi-block tail reconciliation, which applies here (it will only cleanly auto-check the asset-change and liability-change blocks).
Two immaterial (£1k) accrued-vs-cash timing differences exist between the operating-adjustments block's accrued interest figures and the financing section's actual cash-paid interest figures for FY2023 (£669k accrued vs £668k paid) and FY2021 (£161k accrued vs £162k paid) — normal accrual/cash timing, not an error, both used exactly as each section states them.
FY2023 investing-activities section: component lines sum to £16,147k but the source's own printed total reads £16,148k — an immaterial £1k rounding artifact in the original filing, kept as printed (not force-corrected)."
alrayan_bank_financials_xlsx,ALRAYAN BANK FINANCIALS.xlsx,"Sources - Al Rayan Bank's own Statement of Cash Flows, £'000s, all years:
FY2025: FY2025 Annual Report and Financial Statements (Companies House filing, made up to 31 Dec 2025, filed 16 Apr 2026), p.41 - https://find-and-update.company-information.service.gov.uk/company/04483430/filing-history/MzUxNTE1ODIyNGFkaXF6a2N4/document?format=pdf&download=0
FY2024: FY2024 Annual Report and Financial Statements, p.42 - https://www.alrayanbank.co.uk/sites/default/files/media/file-uploads/2025-04/04a_-_arb_financial_statements_fy_31-12-2024_-_signed_ey.cleaned.pdf
FY2023: sourced from the FY2024 Annual Report's own FY2023 comparative column, p.42 - https://www.alrayanbank.co.uk/sites/default/files/media/file-uploads/2025-04/04a_-_arb_financial_statements_fy_31-12-2024_-_signed_ey.cleaned.pdf
FY2022: FY2022 Annual Report and Financial Statements (Companies House filing, made up to 31 Dec 2022, filed 23 Jun 2023), p.38 - https://find-and-update.company-information.service.gov.uk/company/04483430/filing-history/MzM4MzEwOTk0N2FkaXF6a2N4/document?format=pdf&download=0
FY2021 (restated): sourced from the FY2022 Annual Report's own FY2021 comparative column, p.38 - https://find-and-update.company-information.service.gov.uk/company/04483430/filing-history/MzM4MzEwOTk0N2FkaXF6a2N4/document?format=pdf&download=0. The FY2022 report's own footnote explains the FY2021 restatement: the Bank of England cash ratio deposit was removed from 'Cash and cash equivalents' and MasterCard balances were added, following updated IFRS Interpretations Committee guidance - the originally-reported FY2021 figures (from a standalone FY2021 Annual Report) were not used, this restated version was, consistent with project convention of using a year's most contemporary/authoritative appearance.
FY2025's Statement of Cash Flows introduces new line-item names not used in earlier years (e.g. 'Structured real estate' replacing 'Commercial property finance', a new 'Securities purchased under reverse repurchase agreements' line, 'Encumbered non-cash balances' replacing 'Treasury placements') - these are shown as separate rows below rather than force-merged into the old line items, consistent with how this project handles other banks' presentation changes; every year's own reported section TOTALs are unaffected and the full chain reconciles exactly across all 5 years except one immaterial £1k FY2021 rounding gap in the source document itself (opening 383,234 + net change -138,791 + FX -354 = 244,089 vs the printed closing balance of 244,090), kept as printed not force-corrected.

ENTITY NOTE: Alrayan Bank Limited (FRN 229148, Companies House 04483430, matches Banks List 2608.xlsx exactly) is a UK Sharia-compliant bank, wholly owned by AlRayan Bank (Q.P.S.C.) of Qatar. Its own Annual Report/Pillar 3 documents style it 'Al Rayan Bank PLC' but Companies House confirms its current registered name is 'ALRAYAN BANK LIMITED' - same company number throughout, not an entity change, just inconsistent branding between the statutory filing and the bank's own PDFs."
arab_bank_europe_financials_xlsx,ARAB BANK EUROPE FINANCIALS.xlsx,"Sources - all figures are Arab Bank Europe Plc's (Europe Arab Bank plc's) own Cash Flow Statement, converted from EUR to £'000 (see FX conversion note below):
FY2024/FY2023: Europe Arab Bank plc Annual Report and Financial Statements 2024, p.31 (Cash Flow Statement) - https://web.archive.org/web/20250805183352/https://www.eabplc.com/downloads/202502_EABAnnualReport_v3.pdf
FY2022/FY2021: Europe Arab Bank plc Annual Report and Financial Statements 2022, p.30 (Cash Flow Statement) - https://web.archive.org/web/20240714135652/https://www.eabplc.com/downloads/202304_EABAnnualReport_v7_144ppi.pdf
Each pair's own report was used for both its own year and its comparative column. FY2023/FY2024 use a materially different note structure to FY2021/FY2022 (new lines: trading gains on securities/derivatives, gain on lease modification, FX adjustments on ECL/ROU, loss on disposal of subsidiary/disposal of subsidiaries) - a genuine presentation evolution, not a gap; blank cells mark a line item that doesn't apply to that year's presentation, section TOTALs are unaffected and fully comparable.

ENTITY NOTE: Arab Bank Europe Plc, FRN 446951, company 05575857 (incorporated 2005, trades and files financial statements under the name ""Europe Arab Bank plc"" - the PRA list's word order is reversed vs. Companies House/FCA register, confirmed as the same entity via FRN and company number match, not a guess). Wholly-owned subsidiary of Arab Bank plc (Jordan); UNLIKE many single-foreign-parent subsidiaries in this series, it does NOT take the FRS 101/102 cash-flow-statement exemption - a full Cash Flow Statement is published every year. eabplc.com's TLS configuration rejects every automated fetch attempted (both direct and via Wayback-triggered re-crawl), so sourcing relied entirely on Wayback Machine snapshots already in the archive; only the FY2022 Annual Report (giving FY2021+FY2022) and the FY2024 Annual Report (giving FY2023+FY2024) were found archived - the FY2021, FY2023, and FY2025 standalone Annual Reports, and every standalone Pillar 3 document (only a generic 'Pillar3.pdf' was found archived, and that download was itself truncated/corrupted on every retry attempted), were not obtainable. FY2025 is therefore excluded entirely (Companies House confirms a FY2025 filing exists, filed 10 May 2026, but no accessible copy was found). Pillar 3 disclosure is consequently very thin: only two ratios (Capital adequacy/Total Capital ratio, Common Equity Tier 1 ratio) are ever stated, and only as headline percentages in the Annual Report's own 'Other Key Performance Indicators' table (note 37 does not add any £/€ breakdown - CET1/Total Capital amounts, RWA, leverage, LCR, NSFR and MREL are not disclosed anywhere in the sourced documents) - the same narrative-KPI-only pattern seen at AIB Group (UK) and Bank of Ireland (UK). A genuine, undocumented cash bridge gap exists between FY2022's closing balance (per the FY2022 Annual Report, €158,856k) and FY2023's opening balance (per the FY2024 Annual Report's own comparative column, €538,633k) - the FY2023 Annual Report itself, which would show what happened during that year, was not obtainable. The FY2023 column shows a 'Loss on disposal of subsidiary' (€3,294k) and 'Disposal of subsidiaries' (€25,342k) line item not present in any other year, consistent with a subsidiary disposal/deconsolidation event during FY2023, but this does not come close to explaining the full €379,777k gap - left unbridged and flagged rather than silently forced to reconcile.

FX CONVERSION NOTE: Arab Bank Europe Plc (trading/registered as ""Europe Arab Bank plc"") reports in Euros (its functional currency, per its own Annual Report) - this is the first EUR-reporting workbook in this series. Converted to £ following the same methodology used for this project's earlier USD-reporting banks (SMBC BI, Zenith, UBA UK, Access Bank UK, Union Bank of India UK): point-in-time/balance figures use the Bank of England GBP/EUR SPOT rate as at that fiscal year-end (31 December); flow figures (every cash flow statement line item) use the AVERAGE of the daily spot rates over that calendar year - both from Bank of England daily reference rates via poundsterlinglive.com's published archive. Rates used (£1 = €X): 31 Dec 2020 spot 1.1118 (FY2021 opening cash only); FY2021 spot 1.1907 / average 1.1628; FY2022 spot 1.1277 / average 1.1717; FY2023 spot 1.1539 / average 1.1520; FY2024 spot 1.2099 / average 1.1824. All % ratios (CET1/Total Capital ratios - see ENTITY_NOTE for why this is all that's disclosed) are shown EXACTLY as reported in EUR and were NOT converted - a ratio is dimensionless and currency-invariant. Because stocks and flows are converted at different rates (standard practice for translating foreign-currency financial statements), a programmatically-computed 'Effect of GBP/EUR translation' reconciling line is included so opening + all flows + this line = closing exactly in £ terms."
arbuthnot_latham_financials_xlsx,ARBUTHNOT LATHAM FINANCIALS.xlsx,"Sources - all figures are Arbuthnot Latham & Co., Limited's own Consolidated Statement of Cash Flows (the Bank + its own subsidiaries), £'000, as filed at Companies House:
FY2025 & FY2024: accounts made up to 31 December 2025, p.41 (Consolidated Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/00819519/filing-history/MzUyMzkzMjQ5NmFkaXF6a2N4/document?format=pdf&download=0
FY2023 & FY2022: accounts made up to 31 December 2023, p.42 (Consolidated Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/00819519/filing-history/MzQyMzk5NjI0NGFkaXF6a2N4/document?format=pdf&download=0
FY2021 (& FY2020 comparative, not used): accounts made up to 31 December 2021, p.48 (Consolidated Statement of Cash Flows) - https://find-and-update.company-information.service.gov.uk/company/00819519/filing-history/MzM0MTEwODM3MmFkaXF6a2N4/document?format=pdf&download=0
Presentation note: FY2021's own report builds the operating-profit-before-changes subtotal from actual cash interest/fee/payment flows (Interest received, Interest paid, Fees and commissions received, Other income, Cash payments to employees and suppliers, Taxation paid); FY2022 onward builds the same subtotal indirectly from Profit before tax plus non-cash adjustments (Depreciation, Impairment, Net interest expense, FX elimination on debt securities, Other non-cash items, Tax paid/expense). Both bases reconcile to a consistent, comparable 'Cash flows from operating profit before changes in operating assets and liabilities' subtotal each year - blank cells simply mean that year's report used the other presentation. FY2025's investing-activities total has an immaterial £1k rounding gap vs. the sum of its own printed line items, kept as printed rather than force-corrected. Every other section total and the full opening/closing cash chain reconciles exactly year-to-year across all 3 source documents.
Entity note: Arbuthnot Latham & Co., Limited (company 00819519, FRN 143336) is the PRA-authorised Bank itself, not the wider LSE-listed ultimate holding company Arbuthnot Banking Group PLC. The Bank files its own 'Group of companies' accounts' at Companies House (Arbuthnot Latham & Co., Limited and its own subsidiaries - Wealth Management, Asset Finance, Asset Based Lending and Commercial Vehicle Finance), which is the basis used for the cash flow statement here. The Bank's Annual Report also states its own 'Group Key Metrics' (e.g. FY2024 Tier 1 capital ratio 13.3%, Total capital ratio 15.4%, LCR 179%), which differ slightly from the formal Pillar 3 disclosures published under the Arbuthnot Banking Group PLC name (FY2024 CET1/Tier 1 ratio 13.15%, Total capital ratio 15.28%, LCR 175%) - the Pillar 3 sheets in this workbook use the formal ABG PLC Pillar 3 (Article 447 CRR) disclosures, since that is the entity's actual published Pillar 3 document; the small basis difference vs. the Bank's own Annual Report figures is not explained in either source and is flagged here rather than silently blended."
